starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/28/21 16:50,3/28/21 17:06,Riverview Park,JC057,Leonard Gordon Park,JC080,40.744318,-74.04399,40.74590997,-74.05727148,casual
3/10/21 18:51,3/10/21 19:43,Riverview Park,JC057,Riverside Dr & W 78 St,7340.06,40.744318,-74.04399,40.78414472,-73.98362492,member
3/28/21 16:47,3/28/21 17:06,Riverview Park,JC057,Leonard Gordon Park,JC080,40.744318,-74.04399,40.74590997,-74.05727148,casual
3/12/21 19:00,3/12/21 19:07,Riverview Park,JC057,Christ Hospital,JC034,40.744318,-74.04399,40.73478582,-74.05044364,member
3/27/21 13:10,3/27/21 15:29,Christ Hospital,JC034,Christ Hospital,JC034,40.734786,-74.050444,40.734786,-74.050444,casual
3/16/21 14:55,3/16/21 14:55,Leonard Gordon Park,JC080,Leonard Gordon Park,JC080,40.745909,-74.057271,40.74590997,-74.05727148,member
3/15/21 8:31,3/15/21 8:31,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,member
3/13/21 20:58,3/13/21 21:13,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/9/21 17:37,3/9/21 17:37,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,member
3/8/21 11:20,3/8/21 11:59,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/9/21 17:40,3/9/21 18:17,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,member
3/21/21 23:10,3/22/21 1:22,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/21/21 23:08,3/22/21 1:22,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/8/21 11:19,3/8/21 11:58,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/11/21 20:05,3/11/21 20:21,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/24/21 10:50,3/24/21 10:52,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,member
3/13/21 20:58,3/13/21 21:13,Christ Hospital,JC034,Christ Hospital,JC034,40.734785,-74.050443,40.73478582,-74.05044364,casual
3/27/21 15:25,3/27/21 15:40,Montgomery St,JC099,Newport PATH,JC066,40.71942,-74.05099,40.7272235,-74.0337589,casual
3/23/21 19:16,3/23/21 19:42,Manila & 1st,JC082,Newport PATH,JC066,40.72165,-74.042884,40.7272235,-74.0337589,member
3/6/21 16:24,3/6/21 16:30,JC Medical Center,JC011,Manila & 1st,JC082,40.716539,-74.049637,40.72165072,-74.04288411,member
3/20/21 15:17,3/20/21 15:22,Brunswick St,JC023,Manila & 1st,JC082,40.724176,-74.050656,40.72165072,-74.04288411,member
3/25/21 9:06,3/25/21 9:13,Brunswick St,JC023,Manila & 1st,JC082,40.724176,-74.050656,40.72165072,-74.04288411,member
3/13/21 12:48,3/13/21 12:52,Brunswick St,JC023,Manila & 1st,JC082,40.724176,-74.050656,40.72165072,-74.04288411,member
3/19/21 21:08,3/19/21 21:14,Newark Ave,JC032,Manila & 1st,JC082,40.721525,-74.046304,40.72165072,-74.04288411,member
3/18/21 7:59,3/18/21 8:32,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/14/21 8:01,3/14/21 8:01,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/28/21 18:11,3/28/21 18:29,Hilltop,JC019,Manila & 1st,JC082,40.731168,-74.057573,40.72165072,-74.04288411,casual
3/25/21 19:36,3/25/21 19:52,Montgomery St,JC099,Manila & 1st,JC082,40.71942,-74.05099,40.72165072,-74.04288411,member
3/10/21 19:59,3/10/21 20:04,Montgomery St,JC099,Manila & 1st,JC082,40.71942,-74.05099,40.72165072,-74.04288411,member
3/7/21 19:23,3/7/21 19:27,Montgomery St,JC099,Manila & 1st,JC082,40.71942,-74.05099,40.72165072,-74.04288411,member
3/19/21 10:09,3/19/21 10:16,Montgomery St,JC099,Manila & 1st,JC082,40.71942,-74.05099,40.72165072,-74.04288411,member
3/20/21 15:50,3/20/21 16:11,Pershing Field,JC024,Manila & 1st,JC082,40.742677,-74.051788,40.72165072,-74.04288411,member
3/23/21 12:50,3/23/21 13:03,Pershing Field,JC024,Manila & 1st,JC082,40.742677,-74.051788,40.72165072,-74.04288411,member
3/19/21 8:21,3/19/21 8:30,Oakland Ave,JC022,Manila & 1st,JC082,40.737603,-74.052478,40.72165072,-74.04288411,member
3/22/21 13:16,3/22/21 13:31,Oakland Ave,JC022,Manila & 1st,JC082,40.737603,-74.052478,40.72165072,-74.04288411,member
3/27/21 14:50,3/27/21 15:01,Liberty Light Rail,JC052,Manila & 1st,JC082,40.711242,-74.055701,40.72165072,-74.04288411,casual
3/21/21 19:04,3/21/21 19:16,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/27/21 11:06,3/27/21 11:11,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,casual
3/7/21 15:44,3/7/21 15:49,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/28/21 15:43,3/28/21 15:48,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/12/21 19:07,3/12/21 19:12,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/16/21 16:34,3/16/21 16:40,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/20/21 7:50,3/20/21 7:55,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/26/21 22:09,3/26/21 22:14,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/30/21 11:23,3/30/21 11:26,Van Vorst Park,JC035,Manila & 1st,JC082,40.718488,-74.047726,40.72165072,-74.04288411,casual
3/26/21 22:10,3/26/21 22:14,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726012,-74.050389,40.721651,-74.042884,member
3/25/21 12:31,3/25/21 12:37,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726012,-74.050389,40.721651,-74.042884,member
3/4/21 14:22,3/4/21 14:26,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726012,-74.050389,40.721651,-74.042884,member
3/25/21 18:09,3/25/21 18:14,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/17/21 12:07,3/17/21 12:12,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/9/21 14:56,3/9/21 15:00,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/6/21 14:38,3/6/21 14:42,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/12/21 22:35,3/12/21 23:02,Brunswick & 6th,JC081,Manila & 1st,JC082,40.726011,-74.050388,40.72165072,-74.04288411,member
3/3/21 19:08,3/3/21 19:12,Brunswick St,JC023,Manila & 1st,JC082,40.724176,-74.050656,40.72165072,-74.04288411,member
3/19/21 15:45,3/19/21 16:05,Riverview Park,JC057,Manila & 1st,JC082,40.744318,-74.04399,40.72165072,-74.04288411,casual
3/12/21 17:12,3/12/21 17:34,Riverview Park,JC057,Manila & 1st,JC082,40.744318,-74.04399,40.72165072,-74.04288411,casual
3/28/21 18:11,3/28/21 18:29,Hilltop,JC019,Manila & 1st,JC082,40.731168,-74.057573,40.72165072,-74.04288411,casual
3/3/21 9:02,3/3/21 9:08,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/29/21 13:35,3/29/21 13:39,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/4/21 23:40,3/4/21 23:51,Oakland Ave,JC022,Manila & 1st,JC082,40.737604,-74.052478,40.721651,-74.042884,member
3/31/21 12:51,3/31/21 13:04,Oakland Ave,JC022,Manila & 1st,JC082,40.737603,-74.052478,40.72165072,-74.04288411,member
3/30/21 12:58,3/30/21 13:09,Oakland Ave,JC022,Manila & 1st,JC082,40.737603,-74.052478,40.72165072,-74.04288411,member
3/25/21 12:38,3/25/21 13:10,Glenwood Ave,JC094,Manila & 1st,JC082,40.727551,-74.07106,40.72165072,-74.04288411,member
3/20/21 16:22,3/20/21 16:51,Columbus Drive,JC014,Manila & 1st,JC082,40.718355,-74.038914,40.72165072,-74.04288411,member
3/12/21 9:26,3/12/21 9:30,Dixon Mills,JC076,Manila & 1st,JC082,40.72163,-74.049967,40.72165072,-74.04288411,member
3/22/21 16:19,3/22/21 16:23,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045572,40.721651,-74.042884,member
3/17/21 15:12,3/17/21 15:15,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/7/21 9:24,3/7/21 9:27,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/9/21 14:57,3/9/21 14:59,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/8/21 14:52,3/8/21 14:55,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/27/21 9:28,3/27/21 9:31,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/30/21 14:36,3/30/21 14:39,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/3/21 11:51,3/3/21 11:54,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/24/21 9:35,3/24/21 9:38,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/21/21 10:14,3/21/21 10:16,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/14/21 13:19,3/14/21 13:22,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/9/21 18:44,3/9/21 18:47,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/20/21 20:51,3/20/21 20:54,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/4/21 7:51,3/4/21 7:54,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/25/21 17:17,3/25/21 17:36,Grand St,JC102,Manila & 1st,JC082,40.715178,-74.037683,40.721651,-74.042884,member
3/22/21 17:14,3/22/21 17:37,Warren St,JC006,Manila & 1st,JC082,40.721124,-74.038051,40.721651,-74.042884,member
3/17/21 13:42,3/17/21 13:46,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/17/21 16:39,3/17/21 16:43,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/11/21 12:31,3/11/21 12:35,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/6/21 7:49,3/6/21 7:52,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/17/21 19:14,3/17/21 19:18,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/26/21 18:48,3/26/21 18:52,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/26/21 19:31,3/26/21 19:37,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/27/21 17:01,3/27/21 17:01,Grove St PATH,JC005,Manila & 1st,JC082,40.719586,-74.043117,40.72165072,-74.04288411,casual
3/30/21 18:05,3/30/21 18:10,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/31/21 18:28,3/31/21 18:39,Grove St PATH,JC005,Manila & 1st,JC082,40.719586,-74.043117,40.72165072,-74.04288411,member
3/30/21 13:24,3/30/21 13:30,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/31/21 10:25,3/31/21 10:30,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/7/21 21:48,3/7/21 21:54,JC Medical Center,JC011,Manila & 1st,JC082,40.71654,-74.049638,40.721651,-74.042884,member
3/25/21 20:17,3/25/21 20:32,JC Medical Center,JC011,Manila & 1st,JC082,40.716539,-74.049637,40.72165072,-74.04288411,casual
3/23/21 17:11,3/23/21 17:15,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/19/21 18:58,3/19/21 19:02,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/16/21 16:18,3/16/21 16:23,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/9/21 16:21,3/9/21 16:25,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/12/21 16:19,3/12/21 16:24,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/29/21 16:19,3/29/21 16:24,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/4/21 16:19,3/4/21 16:24,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/23/21 16:17,3/23/21 16:22,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/26/21 16:19,3/26/21 16:24,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/10/21 16:18,3/10/21 16:24,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/8/21 16:19,3/8/21 16:24,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/30/21 16:20,3/30/21 16:25,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/19/21 16:21,3/19/21 16:26,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/5/21 16:15,3/5/21 16:21,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/5/21 13:53,3/5/21 13:57,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/3/21 13:01,3/3/21 13:04,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/4/21 13:17,3/4/21 13:20,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/25/21 15:29,3/25/21 15:33,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/2/21 15:03,3/2/21 15:07,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/14/21 13:07,3/14/21 13:11,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/6/21 11:43,3/6/21 11:47,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/20/21 11:50,3/20/21 11:54,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/27/21 10:22,3/27/21 10:27,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/31/21 7:06,3/31/21 7:10,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/20/21 16:24,3/20/21 16:31,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/31/21 15:34,3/31/21 15:38,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,casual
3/1/21 13:28,3/1/21 13:32,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/25/21 10:49,3/25/21 10:54,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/31/21 15:12,3/31/21 15:18,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/13/21 18:18,3/13/21 18:21,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/30/21 20:37,3/30/21 20:40,Hamilton Park,JC009,Manila & 1st,JC082,40.727596,-74.044247,40.721651,-74.042884,member
3/6/21 13:33,3/6/21 13:37,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/31/21 7:47,3/31/21 7:51,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/14/21 9:45,3/14/21 9:49,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/17/21 11:14,3/17/21 11:18,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,casual
3/31/21 10:28,3/31/21 10:30,Grove St PATH,JC005,Manila & 1st,JC082,40.719586,-74.043117,40.72165072,-74.04288411,member
3/14/21 15:50,3/14/21 15:53,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/25/21 11:01,3/25/21 11:05,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/9/21 12:56,3/9/21 13:15,Hamilton Park,JC009,Manila & 1st,JC082,40.727595,-74.044247,40.72165072,-74.04288411,member
3/2/21 21:30,3/2/21 21:36,JC Medical Center,JC011,Manila & 1st,JC082,40.716539,-74.049637,40.72165072,-74.04288411,member
3/30/21 14:46,3/30/21 15:07,JC Medical Center,JC011,Manila & 1st,JC082,40.716539,-74.049637,40.72165072,-74.04288411,member
3/22/21 8:13,3/22/21 8:20,JC Medical Center,JC011,Manila & 1st,JC082,40.71654,-74.049638,40.721651,-74.042884,member
3/28/21 7:08,3/28/21 7:14,JC Medical Center,JC011,Manila & 1st,JC082,40.71654,-74.049638,40.721651,-74.042884,member
3/10/21 7:24,3/10/21 7:30,JC Medical Center,JC011,Manila & 1st,JC082,40.71654,-74.049638,40.721651,-74.042884,member
3/30/21 8:19,3/30/21 8:26,JC Medical Center,JC011,Manila & 1st,JC082,40.71654,-74.049638,40.721651,-74.042884,member
3/10/21 13:23,3/10/21 13:32,Christ Hospital,JC034,Manila & 1st,JC082,40.734785,-74.050443,40.72165072,-74.04288411,member
3/9/21 16:13,3/9/21 16:17,JC Medical Center,JC011,Manila & 1st,JC082,40.716539,-74.049637,40.72165072,-74.04288411,member
3/3/21 20:59,3/3/21 21:39,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/9/21 17:17,3/9/21 17:36,Manila & 1st,JC082,Manila & 1st,JC082,40.721651,-74.042884,40.721651,-74.042884,member
3/3/21 14:52,3/3/21 15:08,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/5/21 16:41,3/5/21 18:43,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/29/21 18:46,3/29/21 19:06,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/16/21 16:55,3/16/21 17:12,Manila & 1st,JC082,Manila & 1st,JC082,40.721651,-74.042884,40.721651,-74.042884,member
3/30/21 20:43,3/30/21 20:52,Manila & 1st,JC082,Manila & 1st,JC082,40.721651,-74.042884,40.721651,-74.042884,member
3/6/21 17:18,3/6/21 17:19,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/14/21 11:29,3/14/21 11:41,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/5/21 17:37,3/5/21 18:34,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/25/21 12:24,3/25/21 12:36,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/27/21 11:35,3/27/21 11:47,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/21/21 14:54,3/21/21 15:58,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/29/21 11:41,3/29/21 12:47,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/21/21 10:30,3/21/21 11:12,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/1/21 19:41,3/1/21 19:57,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/14/21 18:17,3/14/21 18:24,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/27/21 9:56,3/27/21 10:31,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/9/21 18:11,3/9/21 19:30,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/7/21 16:17,3/7/21 17:52,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/1/21 21:12,3/1/21 21:27,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/6/21 18:49,3/6/21 19:07,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/7/21 16:18,3/7/21 17:52,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,casual
3/29/21 18:46,3/29/21 19:05,Manila & 1st,JC082,Manila & 1st,JC082,40.72165,-74.042884,40.72165072,-74.04288411,member
3/30/21 15:29,3/30/21 15:37,Grand St,JC102,Manila & 1st,JC082,40.715177,-74.037683,40.72165072,-74.04288411,member
3/10/21 19:38,3/10/21 19:45,Grand St,JC102,Manila & 1st,JC082,40.715178,-74.037683,40.721651,-74.042884,member
3/3/21 21:14,3/3/21 21:17,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/25/21 20:21,3/25/21 20:45,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/25/21 10:56,3/25/21 11:03,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/30/21 12:34,3/30/21 12:40,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
3/23/21 12:52,3/23/21 12:56,Jersey & 6th St,JC027,Manila & 1st,JC082,40.725289,-74.045571,40.72165072,-74.04288411,member
