starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/22/21 14:25,4/22/21 15:01,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/7/21 21:57,4/7/21 23:43,Harborside,JC104,Washington St,JC098,40.719252,-74.034234,40.724294,-74.035483,casual
4/9/21 19:44,4/9/21 19:58,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,member
4/28/21 5:59,4/28/21 6:04,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/21/21 14:06,4/21/21 14:11,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/28/21 15:29,4/28/21 15:48,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/2/21 21:42,4/2/21 21:49,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
4/8/21 16:10,4/8/21 16:15,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/10/21 8:58,4/10/21 9:16,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
4/10/21 8:58,4/10/21 9:16,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/6/21 20:01,4/6/21 20:06,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,member
4/2/21 13:32,4/2/21 13:40,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/23/21 6:17,4/23/21 6:21,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/24/21 20:25,4/24/21 20:30,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/12/21 6:02,4/12/21 6:09,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/4/21 11:46,4/4/21 11:53,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/26/21 11:53,4/26/21 12:16,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/18/21 21:03,4/18/21 21:07,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/22/21 11:32,4/22/21 11:36,Jersey & 6th St,JC027,Washington St,JC098,40.725289,-74.045571,40.7242941,-74.0354826,member
4/30/21 9:20,4/30/21 9:25,Jersey & 6th St,JC027,Washington St,JC098,40.725289,-74.045571,40.7242941,-74.0354826,member
4/14/21 17:48,4/14/21 18:34,McGinley Square,JC055,Washington St,JC098,40.725339,-74.067622,40.7242941,-74.0354826,casual
4/10/21 8:42,4/10/21 9:01,Communipaw & Berry Lane,JC084,Washington St,JC098,40.714358,-74.06661,40.7242941,-74.0354826,member
4/3/21 14:47,4/3/21 14:57,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/24/21 17:32,4/24/21 17:43,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/6/21 18:46,4/6/21 18:52,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/26/21 19:16,4/26/21 19:23,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/24/21 17:32,4/24/21 17:43,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,casual
4/27/21 19:36,4/27/21 19:53,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/27/21 19:37,4/27/21 19:53,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/24/21 12:12,4/24/21 12:30,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033552,40.724294,-74.035483,casual
4/29/21 18:16,4/29/21 18:24,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/28/21 18:12,4/28/21 18:39,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/9/21 9:41,4/9/21 9:54,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,casual
4/25/21 20:02,4/25/21 20:28,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,casual
4/9/21 18:20,4/9/21 18:34,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/26/21 21:18,4/26/21 21:24,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/10/21 14:37,4/10/21 14:56,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/25/21 14:36,4/25/21 15:11,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,casual
4/5/21 1:02,4/5/21 1:13,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/5/21 1:03,4/5/21 1:13,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,casual
4/10/21 12:47,4/10/21 13:00,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,casual
4/24/21 12:12,4/24/21 12:31,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033552,40.724294,-74.035483,casual
4/25/21 20:05,4/25/21 20:28,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,casual
4/6/21 15:02,4/6/21 15:30,Monmouth and 6th,JC075,Washington St,JC098,40.725685,-74.04879,40.7242941,-74.0354826,member
4/20/21 22:26,4/20/21 23:06,Baldwin at Montgomery,JC020,Washington St,JC098,40.723659,-74.064194,40.724294,-74.035483,casual
4/3/21 15:03,4/3/21 15:27,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063912,40.7242941,-74.0354826,member
4/20/21 18:28,4/20/21 19:37,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063912,40.7242941,-74.0354826,member
4/7/21 18:15,4/8/21 5:47,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063912,40.7242941,-74.0354826,casual
4/23/21 12:13,4/23/21 12:24,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/9/21 19:21,4/9/21 19:30,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.724294,-74.035483,member
4/7/21 18:16,4/8/21 5:47,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063913,40.724294,-74.035483,casual
4/14/21 19:57,4/14/21 20:09,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/3/21 15:12,4/3/21 15:22,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/13/21 14:49,4/13/21 14:55,City Hall,JC003,Washington St,JC098,40.717732,-74.043845,40.7242941,-74.0354826,member
4/26/21 12:01,4/26/21 12:24,Heights Elevator,JC059,Washington St,JC098,40.748715,-74.040443,40.7242941,-74.0354826,member
4/8/21 18:47,4/8/21 19:10,Jersey & 6th St,JC027,Washington St,JC098,40.725289,-74.045571,40.7242941,-74.0354826,member
4/4/21 11:32,4/4/21 12:04,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,casual
4/24/21 19:26,4/24/21 19:39,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/6/21 6:22,4/6/21 6:32,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
4/28/21 15:29,4/28/21 15:51,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,casual
4/18/21 16:54,4/18/21 17:02,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/8/21 19:38,4/8/21 19:47,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,casual
4/24/21 14:49,4/24/21 14:58,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/24/21 8:03,4/24/21 8:08,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/5/21 10:29,4/5/21 10:36,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/18/21 20:25,4/18/21 20:30,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/25/21 14:35,4/25/21 15:01,Liberty Light Rail,JC052,Washington St,JC098,40.711242,-74.055701,40.7242941,-74.0354826,member
4/30/21 6:06,4/30/21 6:10,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/30/21 14:15,4/30/21 14:24,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/13/21 19:03,4/13/21 19:35,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,casual
4/24/21 15:56,4/24/21 16:09,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/9/21 15:56,4/9/21 16:08,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/23/21 4:47,4/23/21 4:54,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/2/21 19:37,4/2/21 19:49,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/9/21 19:08,4/9/21 19:18,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/23/21 18:48,4/23/21 18:59,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.724294,-74.035483,member
4/19/21 14:00,4/19/21 14:31,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063912,40.7242941,-74.0354826,casual
4/21/21 10:12,4/21/21 10:31,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063912,40.7242941,-74.0354826,member
4/6/21 19:23,4/6/21 19:40,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/24/21 11:42,4/24/21 11:58,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/10/21 16:05,4/10/21 16:29,Astor Place,JC077,Washington St,JC098,40.719282,-74.071261,40.7242941,-74.0354826,member
4/15/21 19:56,4/15/21 20:08,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,member
4/23/21 13:10,4/23/21 13:22,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.7242941,-74.0354826,casual
4/4/21 15:45,4/4/21 16:04,Montgomery St,JC099,Washington St,JC098,40.71942,-74.05099,40.724294,-74.035483,casual
4/6/21 11:51,4/6/21 12:13,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
4/1/21 18:01,4/1/21 18:14,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
4/20/21 19:26,4/20/21 19:45,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/18/21 14:03,4/18/21 14:17,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,casual
4/28/21 17:09,4/28/21 17:21,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,casual
4/24/21 11:42,4/24/21 11:59,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/24/21 15:34,4/24/21 15:46,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/24/21 11:42,4/24/21 11:58,JC Medical Center,JC011,Washington St,JC098,40.716539,-74.049637,40.7242941,-74.0354826,member
4/19/21 18:24,4/19/21 18:46,Riverview Park,JC057,Washington St,JC098,40.744318,-74.04399,40.7242941,-74.0354826,casual
4/12/21 12:07,4/12/21 12:30,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
4/19/21 12:06,4/19/21 12:32,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/19/21 9:42,4/19/21 10:02,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
4/11/21 15:27,4/11/21 15:38,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
4/12/21 13:27,4/12/21 13:41,Sip Ave,JC056,Washington St,JC098,40.730897,-74.063912,40.7242941,-74.0354826,member
4/28/21 18:14,4/28/21 18:39,Paulus Hook,JC002,Washington St,JC098,40.714145,-74.033551,40.7242941,-74.0354826,member
4/10/21 16:07,4/10/21 16:36,Liberty Light Rail,JC052,Washington St,JC098,40.711242,-74.055701,40.7242941,-74.0354826,casual
4/28/21 20:28,4/28/21 20:33,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/9/21 6:01,4/9/21 6:07,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/16/21 6:01,4/16/21 6:08,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/23/21 18:55,4/23/21 19:00,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,member
4/25/21 20:34,4/25/21 20:39,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/4/21 10:27,4/4/21 10:49,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.724294,-74.035483,casual
4/9/21 18:27,4/9/21 20:08,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
4/30/21 13:44,4/30/21 13:53,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/11/21 2:09,4/11/21 2:52,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,casual
4/24/21 20:09,4/24/21 20:18,Essex Light Rail,JC038,Washington St,JC098,40.712774,-74.036485,40.7242941,-74.0354826,member
4/24/21 13:37,4/24/21 13:47,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
4/18/21 12:36,4/18/21 12:45,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,casual
4/9/21 10:38,4/9/21 10:42,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/5/21 12:11,4/5/21 12:17,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/15/21 15:29,4/15/21 15:37,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/18/21 13:28,4/18/21 13:34,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/5/21 13:25,4/5/21 13:31,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,casual
4/27/21 9:38,4/27/21 10:03,Liberty Light Rail,JC052,Washington St,JC098,40.711242,-74.055701,40.7242941,-74.0354826,member
4/23/21 15:08,4/23/21 15:19,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,casual
4/14/21 15:29,4/14/21 15:36,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/8/21 9:32,4/8/21 9:37,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/5/21 9:18,4/5/21 9:29,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/12/21 10:30,4/12/21 10:35,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/6/21 9:23,4/6/21 9:28,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/21/21 10:21,4/21/21 10:27,Grand St,JC102,Washington St,JC098,40.715177,-74.037683,40.7242941,-74.0354826,member
4/24/21 17:25,4/24/21 17:43,Liberty Light Rail,JC052,Washington St,JC098,40.711242,-74.055701,40.7242941,-74.0354826,casual
4/6/21 15:34,4/6/21 15:56,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,member
4/18/21 14:03,4/18/21 14:17,Brunswick St,JC023,Washington St,JC098,40.724176,-74.050656,40.7242941,-74.0354826,casual
4/19/21 11:58,4/19/21 12:22,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/11/21 2:09,4/11/21 2:53,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,casual
4/6/21 23:24,4/6/21 23:31,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,casual
4/28/21 15:38,4/28/21 15:43,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,member
4/28/21 15:29,4/28/21 15:47,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
4/4/21 22:14,4/4/21 22:25,Hoboken Ave at Monmouth St,JC105,Washington St,JC098,40.735208,-74.046963,40.7242941,-74.0354826,member
4/27/21 17:44,4/27/21 19:15,Liberty Light Rail,JC052,Washington St,JC098,40.711242,-74.055701,40.7242941,-74.0354826,member
4/21/21 6:52,4/21/21 6:59,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,member
4/6/21 18:39,4/6/21 18:56,Marin Light Rail,JC013,Washington St,JC098,40.714584,-74.042817,40.7242941,-74.0354826,casual
4/3/21 15:44,4/3/21 15:53,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,casual
4/29/21 8:51,4/29/21 9:00,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,member
4/12/21 11:34,4/12/21 11:40,Grove St PATH,JC005,Washington St,JC098,40.719586,-74.043117,40.7242941,-74.0354826,member
4/14/21 6:03,4/14/21 6:09,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/11/21 14:13,4/11/21 14:26,Hamilton Park,JC009,Washington St,JC098,40.727596,-74.044247,40.724294,-74.035483,member
4/20/21 4:42,4/20/21 4:48,Hamilton Park,JC009,Washington St,JC098,40.727595,-74.044247,40.7242941,-74.0354826,member
4/9/21 7:29,4/9/21 7:32,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,casual
4/25/21 15:22,4/25/21 15:24,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/6/21 9:15,4/6/21 9:36,Communipaw & Berry Lane,JC084,Washington St,JC098,40.714358,-74.06661,40.7242941,-74.0354826,member
4/8/21 8:37,4/8/21 8:56,Communipaw & Berry Lane,JC084,Washington St,JC098,40.714358,-74.06661,40.7242941,-74.0354826,member
4/10/21 18:21,4/10/21 18:45,Communipaw & Berry Lane,JC084,Washington St,JC098,40.714358,-74.06661,40.7242941,-74.0354826,member
4/5/21 8:51,4/5/21 9:06,Communipaw & Berry Lane,JC084,Washington St,JC098,40.714358,-74.06661,40.7242941,-74.0354826,member
4/5/21 14:36,4/5/21 14:50,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,member
4/9/21 10:53,4/9/21 11:00,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/20/21 16:59,4/20/21 17:24,Columbus Dr at Exchange Pl,JC106,Washington St,JC098,40.71687,-74.03281,40.7242941,-74.0354826,casual
4/28/21 16:31,4/28/21 16:52,Oakland Ave,JC022,Washington St,JC098,40.737603,-74.052478,40.7242941,-74.0354826,casual
4/4/21 9:07,4/4/21 9:10,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/23/21 17:58,4/23/21 18:03,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/23/21 14:27,4/23/21 14:34,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/14/21 13:22,4/14/21 13:28,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/20/21 14:58,4/20/21 15:11,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/21/21 20:13,4/21/21 20:15,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/12/21 17:30,4/12/21 17:32,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/23/21 9:55,4/23/21 9:57,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/23/21 19:09,4/23/21 19:12,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/23/21 21:34,4/23/21 21:37,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/25/21 11:12,4/25/21 11:18,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/26/21 9:09,4/26/21 9:14,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/13/21 14:36,4/13/21 14:39,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/7/21 19:16,4/7/21 19:18,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/6/21 20:34,4/6/21 20:35,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/4/21 11:58,4/4/21 12:00,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/16/21 11:43,4/16/21 11:58,Newport PATH,JC066,Washington St,JC098,40.727223,-74.033758,40.7242941,-74.0354826,member
4/8/21 17:48,4/8/21 17:55,Harborside,JC104,Washington St,JC098,40.719251,-74.034234,40.7242941,-74.0354826,member
4/2/21 9:58,4/2/21 10:03,Harborside,JC104,Washington St,JC098,40.719252,-74.034234,40.724294,-74.035483,casual
4/2/21 12:48,4/2/21 12:52,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/23/21 21:41,4/23/21 21:44,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
4/22/21 19:37,4/22/21 19:41,Newport Pkwy,JC008,Washington St,JC098,40.728744,-74.032108,40.7242941,-74.0354826,member
