starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/23/21 19:28,2/23/21 19:33,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/23/21 14:36,2/23/21 14:39,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.0506564,member
2/28/21 10:34,2/28/21 10:38,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/16/21 17:05,2/16/21 17:11,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
2/5/21 17:10,2/5/21 17:15,Hamilton Park,JC009,Brunswick St,JC023,40.727596,-74.044247,40.724177,-74.050656,member
2/8/21 7:51,2/8/21 13:03,JC Medical Center,JC011,,,40.716539,-74.049637,,,member
2/26/21 14:45,2/26/21 14:50,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/9/21 17:26,2/9/21 17:30,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/6/21 15:25,2/6/21 15:30,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/8/21 9:27,2/8/21 13:03,Brunswick & 6th,JC081,,,40.726011,-74.050388,,,member
2/6/21 18:14,2/6/21 18:20,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.043117,40.7241765,-74.0506564,member
2/5/21 19:44,2/5/21 19:51,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
2/24/21 18:05,2/24/21 18:21,Lincoln Park,JC053,Bergen Ave,JC095,40.724605,-74.078405,40.72210379,-74.071455,member
2/25/21 15:17,2/25/21 16:27,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,casual
2/14/21 15:47,2/14/21 15:47,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/21/21 14:36,2/21/21 14:37,Bergen Ave,JC095,Bergen Ave,JC095,40.722104,-74.071455,40.722104,-74.071455,casual
2/21/21 14:38,2/21/21 14:58,Bergen Ave,JC095,Bergen Ave,JC095,40.722104,-74.071455,40.722104,-74.071455,casual
2/20/21 11:27,2/20/21 11:37,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/5/21 16:28,2/5/21 17:15,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,member
2/26/21 16:46,2/26/21 17:29,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,member
2/25/21 12:35,2/25/21 12:41,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/16/21 12:17,2/16/21 12:23,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/25/21 15:17,2/25/21 16:28,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,casual
2/27/21 13:17,2/27/21 13:40,Jackson Square,JC063,Bergen Ave,JC095,40.71113,-74.0789,40.72210379,-74.071455,member
2/4/21 18:02,2/4/21 18:28,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
2/18/21 7:10,2/18/21 16:40,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/26/21 14:32,2/26/21 15:02,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/6/21 11:58,2/6/21 12:23,Harborside,JC104,Harborside,JC104,40.719252,-74.034234,40.719252,-74.034234,member
2/27/21 16:24,2/27/21 16:53,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,member
2/25/21 17:23,2/25/21 17:56,Sip Ave,JC056,Harborside,JC104,40.730897,-74.063913,40.719252,-74.034234,member
2/6/21 11:06,2/6/21 12:06,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
2/23/21 18:26,2/23/21 18:31,York St,JC096,Harborside,JC104,40.71649,-74.04105,40.719252,-74.034234,casual
2/24/21 21:08,2/24/21 21:13,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
2/27/21 12:30,2/27/21 12:50,Harborside,JC104,Harborside,JC104,40.719251,-74.034234,40.7192517,-74.034234,casual
2/23/21 13:36,2/23/21 13:39,Washington St,JC098,Harborside,JC104,40.724294,-74.035482,40.7192517,-74.034234,member
2/6/21 19:32,2/6/21 19:38,Van Vorst Park,JC035,Harborside,JC104,40.718488,-74.047726,40.7192517,-74.034234,member
2/15/21 8:58,2/15/21 9:04,Morris Canal,JC072,Harborside,JC104,40.712418,-74.038525,40.7192517,-74.034234,member
2/19/21 16:33,2/19/21 16:39,Morris Canal,JC072,Harborside,JC104,40.712418,-74.038525,40.7192517,-74.034234,member
2/24/21 20:35,2/24/21 20:43,Jersey & 3rd,JC074,Harborside,JC104,40.723331,-74.045952,40.7192517,-74.034234,member
2/24/21 10:50,2/24/21 10:57,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/20/21 17:42,2/20/21 17:48,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/21/21 17:23,2/21/21 17:35,Columbus Dr at Exchange Pl,JC106,Brunswick St,JC023,40.71687,-74.03281,40.7241765,-74.0506564,member
2/21/21 16:47,2/21/21 16:56,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
2/4/21 14:19,2/4/21 14:28,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
2/28/21 19:07,2/28/21 19:13,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/26/21 20:13,2/26/21 20:17,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
2/28/21 11:48,2/28/21 11:55,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,member
2/11/21 21:07,2/11/21 21:13,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/20/21 16:23,2/20/21 16:31,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/23/21 20:59,2/23/21 21:07,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/14/21 22:29,2/14/21 22:35,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/6/21 16:21,2/6/21 16:28,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/20/21 16:19,2/20/21 16:27,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/11/21 16:22,2/11/21 16:27,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/17/21 10:52,2/17/21 10:58,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/26/21 21:25,2/26/21 21:30,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/24/21 14:54,2/24/21 14:55,Riverview Park,JC057,Riverview Park,JC057,40.744318,-74.04399,40.7443187,-74.0439909,member
2/15/21 12:05,2/15/21 12:55,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/17/21 9:51,2/17/21 9:58,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/24/21 13:12,2/24/21 13:19,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/28/21 21:07,2/28/21 21:13,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,member
2/26/21 20:20,2/26/21 20:29,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/9/21 19:31,2/9/21 19:43,Newport Pkwy,JC008,Harborside,JC104,40.728745,-74.032108,40.719252,-74.034234,member
2/12/21 15:38,2/12/21 15:48,Morris Canal,JC072,Harborside,JC104,40.712418,-74.038525,40.7192517,-74.034234,member
2/13/21 7:58,2/13/21 8:14,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
2/13/21 7:57,2/13/21 8:14,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,casual
2/10/21 18:33,2/10/21 18:45,Monmouth and 6th,JC075,Harborside,JC104,40.725685,-74.04879,40.7192517,-74.034234,member
2/8/21 13:45,2/8/21 13:52,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.7192517,-74.034234,member
2/26/21 19:51,2/26/21 20:09,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
2/20/21 17:50,2/20/21 18:11,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
2/15/21 7:21,2/15/21 7:34,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
2/27/21 15:23,2/27/21 15:45,Warren St,JC006,Harborside,JC104,40.721123,-74.03805,40.7192517,-74.034234,member
2/14/21 9:50,2/14/21 9:56,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
2/5/21 21:41,2/5/21 21:53,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
2/9/21 18:30,2/9/21 18:36,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
2/22/21 11:54,2/22/21 12:22,Brunswick St,JC023,Brunswick St,JC023,40.724176,-74.050656,40.7241765,-74.0506564,member
2/27/21 21:38,2/27/21 21:47,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
2/5/21 21:40,2/5/21 21:53,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046305,40.719252,-74.034234,member
2/27/21 21:37,2/27/21 21:47,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
2/22/21 19:58,2/22/21 20:00,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,member
2/24/21 14:55,2/24/21 15:35,Riverview Park,JC057,Harborside,JC104,40.744318,-74.04399,40.7192517,-74.034234,member
2/25/21 11:37,2/25/21 11:47,Jersey & 3rd,JC074,Harborside,JC104,40.723332,-74.045953,40.719252,-74.034234,casual
2/28/21 9:27,2/28/21 9:34,Monmouth and 6th,JC075,Harborside,JC104,40.725685,-74.04879,40.7192517,-74.034234,member
2/6/21 12:49,2/6/21 12:59,Brunswick & 6th,JC081,Harborside,JC104,40.726012,-74.050389,40.719252,-74.034234,member
2/13/21 6:07,2/13/21 6:10,Essex Light Rail,JC038,Harborside,JC104,40.712774,-74.036485,40.7192517,-74.034234,member
2/26/21 9:58,2/26/21 10:12,Jersey & 3rd,JC074,Harborside,JC104,40.723332,-74.045953,40.719252,-74.034234,casual
2/28/21 12:11,2/28/21 12:20,Hamilton Park,JC009,Harborside,JC104,40.727595,-74.044247,40.7192517,-74.034234,member
2/11/21 9:15,2/11/21 9:24,Hamilton Park,JC009,Harborside,JC104,40.727595,-74.044247,40.7192517,-74.034234,member
2/9/21 18:33,2/9/21 18:41,Grove St PATH,JC005,Harborside,JC104,40.719586,-74.043117,40.719252,-74.034234,member
2/5/21 8:36,2/5/21 8:45,Hamilton Park,JC009,Harborside,JC104,40.727596,-74.044247,40.719252,-74.034234,member
2/26/21 19:51,2/26/21 20:09,Liberty Light Rail,JC052,Harborside,JC104,40.711242,-74.055701,40.7192517,-74.034234,member
2/26/21 20:24,2/26/21 20:28,Essex Light Rail,JC038,Harborside,JC104,40.712774,-74.036485,40.7192517,-74.034234,casual
2/6/21 14:43,2/6/21 14:50,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,casual
2/23/21 20:46,2/23/21 20:59,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
2/24/21 18:06,2/24/21 18:12,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
2/8/21 17:04,2/8/21 17:12,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
2/4/21 17:09,2/4/21 17:22,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,member
2/27/21 17:59,2/27/21 18:06,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,casual
2/27/21 18:34,2/27/21 18:47,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.719252,-74.034234,member
2/10/21 16:54,2/10/21 17:00,Marin Light Rail,JC013,Harborside,JC104,40.714584,-74.042817,40.7192517,-74.034234,member
2/10/21 9:49,2/10/21 9:56,Newport PATH,JC066,Harborside,JC104,40.727224,-74.033759,40.719252,-74.034234,casual
2/9/21 22:32,2/9/21 22:39,Newport PATH,JC066,Harborside,JC104,40.727223,-74.033758,40.7192517,-74.034234,member
2/21/21 21:37,2/21/21 21:44,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
2/22/21 8:24,2/22/21 8:32,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
2/24/21 11:49,2/24/21 11:56,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,casual
2/20/21 11:13,2/20/21 11:19,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
2/23/21 6:46,2/23/21 6:51,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
2/12/21 11:58,2/12/21 12:07,Newark Ave,JC032,Harborside,JC104,40.721525,-74.046304,40.7192517,-74.034234,member
2/27/21 18:22,2/27/21 18:33,Montgomery St,JC099,Liberty Light Rail,JC052,40.71942,-74.05099,40.711242,-74.055701,member
2/22/21 7:47,2/22/21 7:52,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
2/11/21 5:19,2/11/21 5:25,Newport Pkwy,JC008,Harborside,JC104,40.728744,-74.032108,40.7192517,-74.034234,member
2/23/21 18:05,2/23/21 18:14,Marin Light Rail,JC013,Liberty Light Rail,JC052,40.714584,-74.042817,40.711242,-74.055701,member
2/12/21 16:53,2/12/21 17:18,Fairmount Ave,JC093,Liberty Light Rail,JC052,40.725726,-74.071959,40.7112423,-74.0557013,member
2/27/21 17:03,2/27/21 17:28,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,casual
2/27/21 16:08,2/27/21 18:46,Newport Pkwy,JC008,Liberty Light Rail,JC052,40.728744,-74.032108,40.7112423,-74.0557013,casual
2/24/21 16:18,2/24/21 16:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/21/21 17:23,2/21/21 17:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/28/21 15:36,2/28/21 16:41,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/4/21 15:17,2/4/21 15:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/25/21 16:40,2/25/21 17:20,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/21/21 14:51,2/21/21 15:42,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/27/21 17:23,2/27/21 18:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/16/21 17:10,2/16/21 17:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/16/21 19:28,2/16/21 20:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/27/21 18:41,2/27/21 20:17,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/25/21 15:37,2/25/21 15:56,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
2/27/21 17:24,2/27/21 18:22,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/6/21 13:13,2/6/21 13:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/28/21 10:06,2/28/21 11:14,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
2/26/21 14:34,2/26/21 15:05,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/22/21 22:55,2/23/21 10:46,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual
2/21/21 17:22,2/21/21 17:58,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/16/21 17:06,2/16/21 17:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,casual
2/21/21 14:50,2/21/21 15:42,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/16/21 19:22,2/16/21 20:21,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/13/21 8:49,2/13/21 9:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/14/21 16:34,2/14/21 17:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/25/21 10:34,2/25/21 10:56,Newport Pkwy,JC008,Harborside,JC104,40.728745,-74.032108,40.719252,-74.034234,member
2/6/21 10:57,2/6/21 11:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/28/21 13:48,2/28/21 14:26,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/6/21 16:43,2/6/21 18:02,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/14/21 19:30,2/14/21 20:00,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/17/21 15:27,2/17/21 16:08,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/16/21 15:55,2/16/21 16:32,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/21/21 13:27,2/21/21 13:50,Christ Hospital,JC034,Liberty Light Rail,JC052,40.734785,-74.050443,40.7112423,-74.0557013,casual
2/3/21 19:31,2/3/21 19:48,Essex Light Rail,JC038,Liberty Light Rail,JC052,40.712774,-74.036486,40.711242,-74.055701,member
2/4/21 17:01,2/4/21 18:19,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
2/6/21 13:48,2/6/21 14:45,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,casual
2/26/21 8:19,2/26/21 8:24,JC Medical Center,JC011,Liberty Light Rail,JC052,40.716539,-74.049637,40.7112423,-74.0557013,member
2/6/21 13:13,2/6/21 13:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/15/21 14:44,2/15/21 15:00,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
2/25/21 17:22,2/25/21 17:58,Newport PATH,JC066,Liberty Light Rail,JC052,40.727223,-74.033758,40.7112423,-74.0557013,member
2/6/21 16:49,2/6/21 17:40,Sip Ave,JC056,Liberty Light Rail,JC052,40.730897,-74.063912,40.7112423,-74.0557013,casual
2/26/21 13:48,2/26/21 13:51,Lafayette Park,JC078,Liberty Light Rail,JC052,40.713463,-74.062858,40.7112423,-74.0557013,member
2/9/21 14:40,2/9/21 15:04,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
2/9/21 13:26,2/9/21 13:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
2/26/21 13:41,2/26/21 13:54,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
2/13/21 8:49,2/13/21 9:48,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/5/21 15:29,2/5/21 16:18,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,member
2/25/21 0:16,2/25/21 0:30,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.711242,-74.055701,member
2/13/21 11:39,2/13/21 12:07,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711242,-74.055701,40.7112423,-74.0557013,casual
2/24/21 17:15,2/24/21 17:23,Grand St,JC102,Monmouth and 6th,JC075,40.715177,-74.037683,40.72568548,-74.04879034,member
2/11/21 9:04,2/11/21 9:07,Hamilton Park,JC009,Monmouth and 6th,JC075,40.727595,-74.044247,40.72568548,-74.04879034,member
2/23/21 20:21,2/23/21 20:28,Grove St PATH,JC005,Monmouth and 6th,JC075,40.719586,-74.043117,40.72568548,-74.04879034,member
2/27/21 1:20,2/27/21 1:29,Columbus Dr at Exchange Pl,JC106,Liberty Light Rail,JC052,40.71687,-74.03281,40.7112423,-74.0557013,member
2/20/21 17:31,2/20/21 17:43,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.725685,-74.04879,member
2/23/21 20:08,2/23/21 20:12,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548,-74.04879034,member
2/27/21 17:14,2/27/21 17:14,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548,-74.04879034,member
2/16/21 11:50,2/16/21 12:20,Monmouth and 6th,JC075,Monmouth and 6th,JC075,40.725685,-74.04879,40.72568548,-74.04879034,member
2/6/21 21:55,2/6/21 22:09,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
2/20/21 21:58,2/20/21 22:13,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
2/15/21 17:47,2/15/21 18:01,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
2/21/21 20:19,2/21/21 20:33,Pershing Field,JC024,Monmouth and 6th,JC075,40.742677,-74.051788,40.72568548,-74.04879034,member
2/27/21 14:05,2/27/21 14:22,Columbus Dr at Exchange Pl,JC106,Monmouth and 6th,JC075,40.71687,-74.03281,40.72568548,-74.04879034,casual
2/23/21 16:50,2/23/21 16:57,Columbus Dr at Exchange Pl,JC106,Monmouth and 6th,JC075,40.71687,-74.03281,40.72568548,-74.04879034,member
2/20/21 18:19,2/20/21 18:31,Newport PATH,JC066,Monmouth and 6th,JC075,40.727223,-74.033758,40.72568548,-74.04879034,member
2/13/21 15:04,2/13/21 16:20,JC Medical Center,JC011,Monmouth and 6th,JC075,40.716539,-74.049637,40.72568548,-74.04879034,casual
2/13/21 15:05,2/13/21 16:21,JC Medical Center,JC011,Monmouth and 6th,JC075,40.716539,-74.049637,40.72568548,-74.04879034,casual
2/24/21 11:51,2/24/21 11:57,JC Medical Center,JC011,Monmouth and 6th,JC075,40.71654,-74.049638,40.725685,-74.04879,member
